Image Quality Evaluation Report
Date: 2025-01-29 16:48:38
Directory: ./results/deeplesion
HU Range: [-1000 3000]

Image          Mask      PSNR (dB)      SSIM           
img_087        09          46.75         0.9963
img_087        10          47.55         0.9963
img_104        01          39.98         0.9911
img_104        02          33.47         0.9831
img_104        03          37.41         0.9868
img_104        04          43.60         0.9928
img_104        05          41.92         0.9935
img_104        06          43.86         0.9935
img_104        07          31.58         0.9848
img_104        08          27.72         0.9703
img_104        09          43.44         0.9928
img_104        10          43.65         0.9926
img_129        01          41.52         0.9939
img_129        02          31.49         0.9835
img_129        03          37.28         0.9897
img_129        04          45.87         0.9951
img_129        05          47.61         0.9961
img_129        06          45.44         0.9955
img_129        07          32.43         0.9880
img_129        08          31.40         0.9826
img_129        09          45.24         0.9947
img_129        10          43.60         0.9944
img_048        01          40.41         0.9935
img_048        02          35.03         0.9867
img_048        03          33.94         0.9871
img_048        04          41.38         0.9948
img_048        05          42.51         0.9956
img_048        06          42.93         0.9952
img_048        07          38.73         0.9926
img_048        08          36.01         0.9884
img_048        09          42.10         0.9947
img_048        10          41.89         0.9948
img_004        01          45.09         0.9947
img_004        02          39.38         0.9900
img_004        03          36.56         0.9894
img_004        04          46.18         0.9952
img_004        05          48.73         0.9966
img_004        06          47.36         0.9957
img_004        07          41.47         0.9924
img_004        08          37.89         0.9881
img_004        09          43.86         0.9943
img_004        10          44.76         0.9946
img_110        01          31.62         0.9845
img_110        02          26.39         0.9655
img_110        03          41.86         0.9937
img_110        04          48.94         0.9968
img_110        05          50.73         0.9974
img_110        06          46.16         0.9963
img_110        07          42.93         0.9948
img_110        08          39.40         0.9918
img_110        09          47.03         0.9962
img_110        10          48.19         0.9963
img_009        01          43.12         0.9955
img_009        02          31.86         0.9849
img_009        03          34.87         0.9897
img_009        04          44.00         0.9961
img_009        05          45.47         0.9968
img_009        06          46.72         0.9965
img_009        07          40.89         0.9940
img_009        08          37.77         0.9906
img_009        09          43.34         0.9955
img_009        10          44.43         0.9957
img_015        01          42.00         0.9938
img_015        02          33.53         0.9855
img_015        03          37.94         0.9912
img_015        04          44.33         0.9946
img_015        05          44.99         0.9955
img_015        06          44.97         0.9952
img_015        07          33.38         0.9876
img_015        08          31.67         0.9800
img_015        09          43.44         0.9942
img_015        10          44.31         0.9945
img_117        01          46.11         0.9957
img_117        02          26.25         0.9652
img_117        03          33.53         0.9852
img_117        04          44.69         0.9959
img_117        05          45.29         0.9965
img_117        06          42.50         0.9955
img_117        07          40.77         0.9934
img_117        08          38.06         0.9896
img_117        09          41.67         0.9949
img_117        10          41.87         0.9948
img_194        01          39.35         0.9926
img_194        02          33.90         0.9853
img_194        03          37.29         0.9905
img_194        04          41.82         0.9942
img_194        05          48.78         0.9968
img_194        06          40.91         0.9942
img_194        07          41.97         0.9939
img_194        08          38.52         0.9892
img_194        09          36.54         0.9906
img_194        10          38.81         0.9922
img_156        01          38.80         0.9910
img_156        02          35.25         0.9839
img_156        03          38.30         0.9879
img_156        04          42.88         0.9936
img_156        05          39.18         0.9923
img_156        06          42.35         0.9940
img_156        07          32.70         0.9854
img_156        08          28.94         0.9725
img_156        09          41.34         0.9924
img_156        10          41.06         0.9921
img_174        01          39.78         0.9941
img_174        02          33.43         0.9864
img_174        03          33.90         0.9882
img_174        04          47.12         0.9964
img_174        05          46.52         0.9966
img_174        06          46.89         0.9969
img_174        07          41.63         0.9941
img_174        08          37.36         0.9873
img_174        09          45.01         0.9959
img_174        10          45.93         0.9958
img_108        01          40.85         0.9920
img_108        02          31.73         0.9820
img_108        03          38.49         0.9887
img_108        04          43.74         0.9936
img_108        05          45.24         0.9945
img_108        06          44.36         0.9944
img_108        07          31.72         0.9855
img_108        08          28.76         0.9740
img_108        09          43.99         0.9937
img_108        10          44.16         0.9936
img_158        01          36.02         0.9898
img_158        02          27.96         0.9708
img_158        03          29.47         0.9765
img_158        04          44.68         0.9955
img_158        05          44.62         0.9960
img_158        06          46.37         0.9964
img_158        07          30.97         0.9855
img_158        08          28.01         0.9742
img_158        09          44.85         0.9952
img_158        10          45.29         0.9952
img_046        01          33.94         0.9894
img_046        02          29.53         0.9791
img_046        03          34.54         0.9889
img_046        04          41.61         0.9946
img_046        05          44.19         0.9956
img_046        06          41.39         0.9946
img_046        07          41.39         0.9936
img_046        08          38.49         0.9905
img_046        09          40.26         0.9941
img_046        10          41.01         0.9942
img_131        01          39.46         0.9934
img_131        02          31.95         0.9854
img_131        03          37.42         0.9914
img_131        04          46.42         0.9959
img_131        05          47.73         0.9966
img_131        06          46.18         0.9962
img_131        07          33.05         0.9899
img_131        08          32.09         0.9857
img_131        09          44.88         0.9955
img_131        10          46.22         0.9955
img_113        01          43.59         0.9947
img_113        02          35.53         0.9873
img_113        03          38.98         0.9915
img_113        04          45.96         0.9955
img_113        05          47.17         0.9964
img_113        06          46.71         0.9962
img_113        07          33.79         0.9888
img_113        08          30.57         0.9784
img_113        09          43.62         0.9945
img_113        10          44.17         0.9946
img_029        01          40.96         0.9946
img_029        02          37.82         0.9910
img_029        03          38.23         0.9926
img_029        04          41.01         0.9946
img_029        05          41.64         0.9954
img_029        06          41.68         0.9954
img_029        07          37.00         0.9926
img_029        08          35.49         0.9891
img_029        09          41.71         0.9948
img_029        10          40.73         0.9936


Metric         Mean ± Std               
----------------------------------------
PSNR (dB)      40.69 ± 5.42
SSIM           0.9917 ± 0.0058
